"county","prediction"
"Alabama,Autauga County",69.7893555726984
"Alabama,Baldwin County",67.6758353098804
"Alabama,Barbour County",70.3603888288071
"Alabama,Bibb County",70.0286490074738
"Alabama,Blount County",69.5445133259432
"Alabama,Bullock County",81.7049445569047
"Alabama,Butler County",69.4066937334504
"Alabama,Calhoun County",65.7251100659573
"Alabama,Chambers County",61.1985220924747
"Alabama,Cherokee County",68.9355440918602
"Alabama,Choctaw County",NA
"Alabama,Clarke County",67.1858434875729
"Alabama,Clay County",65.0214474073768
"Alabama,Cleburne County",73.8155821106279
"Alabama,Coffee County",70.127984645283
"Alabama,Colbert County",69.3353942203393
"Alabama,Coosa County",70.9338053639499
"Alabama,Covington County",67.8671371717028
"Alabama,Crenshaw County",NA
"Alabama,Cullman County",69.0709803370244
"Alabama,Dale County",74.5744489773463
"Alabama,Dallas County",70.2880046788593
"Alabama,Dekalb County",69.8423180931188
"Alabama,Elmore County",70.3292088786242
"Alabama,Escambia County",68.3322738543624
"Alabama,Etowah County",65.5617153870674
"Alabama,Franklin County",NA
"Alabama,Geneva County",66.5143330084871
"Alabama,Greene County",68.7868866256517
"Alabama,Hale County",66.2087731315293
"Alabama,Henry County",63.0823226653359
"Alabama,Houston County",65.9294935065681
"Alabama,Jackson County",66.7122903653907
"Alabama,Jefferson County",65.2577754778528
"Alabama,Lamar County",70.1863924239786
"Alabama,Lauderdale County",64.8612259421811
"Alabama,Lawrence County",NA
"Alabama,Lee County",67.5260626510511
"Alabama,Limestone County",68.7483549837421
"Alabama,Macon County",68.5488570333954
"Alabama,Madison County",67.7689772502502
"Alabama,Marengo County",63.6795568214295
"Alabama,Marion County",69.7325676767018
"Alabama,Marshall County",69.0863138094179
"Alabama,Mobile County",66.1495528829649
"Alabama,Monroe County",66.1359785604414
"Alabama,Montgomery County",65.9478928745145
"Alabama,Morgan County",66.8423276469955
"Alabama,Perry County",70.4587556683652
"Alabama,Pickens County",70.4560407778259
"Alabama,Pike County",70.3342350384726
"Alabama,Randolph County",67.4658782844957
"Alabama,Russell County",66.912707094899
"Alabama,Shelby County",69.3318449110047
"Alabama,St Clair County",71.359084990136
"Alabama,Sumter County",68.7290540224907
"Alabama,Talladega County",66.8362750809119
"Alabama,Tuscaloosa County",67.2766830665336
"Alabama,Walker County",67.6470537636716
"Alabama,Washington County",67.1217291832993
"Alabama,Wilcox County",67.644791709575
"Alabama,Winston County",NA
"Arizona,Cochise County",68.4970724410708
"Arizona,Coconino County",67.9698349998551
"Arizona,Graham County",66.3179401386368
"Arizona,Greenlee County",68.2212785266356
"Arizona,Maricopa County",66.8994403464702
"Arizona,Mohave County",69.172936508448
"Arizona,Navajo County",69.3096384118989
"Arizona,Pima County",65.5333511425734
"Arizona,Pinal County",67.8370994042386
"Arizona,Santa Cruz County",70.4262774546438
"Arizona,Yavapai County",69.9461884198414
"Arizona,Yuma County",67.7347977628458
"Arkansas,Arkansas County",NA
"Arkansas,Baxter County",69.3731702925146
"Arkansas,Benton County",68.4803470200692
"Arkansas,Boone County",68.4800969411677
"Arkansas,Bradley County",68.9206069247324
"Arkansas,Calhoun County",68.6576929438668
"Arkansas,Clark County",70.1687078109241
"Arkansas,Clay County",69.9982267322268
"Arkansas,Cleburne County",68.3160242059042
"Arkansas,Columbia County",NA
"Arkansas,Conway County",70.2529111451687
"Arkansas,Craighead County",67.8853762110214
"Arkansas,Crawford County",68.773511823996
"Arkansas,Crittenden County",70.5974341145752
"Arkansas,Cross County",72.9622127123011
"Arkansas,Dallas County",NA
"Arkansas,Drew County",68.7327191394765
"Arkansas,Faulkner County",68.9998806210425
"Arkansas,Franklin County",68.3680647283901
"Arkansas,Fulton County",68.2988902143448
"Arkansas,Garland County",69.3610885039462
"Arkansas,Greene County",67.5101345380224
"Arkansas,Hempstead County",70.8384545593618
"Arkansas,Howard County",72.6803548878136
"Arkansas,Independence County",66.1934846799483
"Arkansas,Izard County",67.2199137978074
"Arkansas,Jackson County",66.5921467309847
"Arkansas,Jefferson County",69.3373197415007
"Arkansas,Johnson County",69.6759032544001
"Arkansas,Lafayette County",NA
"Arkansas,Lincoln County",68.0543614609191
"Arkansas,Little River County",NA
"Arkansas,Logan County",71.6556885828554
"Arkansas,Lonoke County",66.867869089092
"Arkansas,Madison County",69.3119304627249
"Arkansas,Miller County",67.1965728709016
"Arkansas,Mississippi County",69.7776910724809
"Arkansas,Monroe County",69.7160914310248
"Arkansas,Newton County",64.2665235833523
"Arkansas,Ouachita County",70.3869388060587
"Arkansas,Perry County",67.0616725919729
"Arkansas,Pike County",65.5767599720482
"Arkansas,Poinsett County",69.3918522864687
"Arkansas,Polk County",72.0291685050713
"Arkansas,Pope County",70.0694447208401
"Arkansas,Prairie County",NA
"Arkansas,Pulaski County",66.2573789829122
"Arkansas,Saline County",70.2240042918581
"Arkansas,Scott County",67.4297310605654
"Arkansas,Sebastian County",68.1904786930412
"Arkansas,Sharp County",70.5216705460269
"Arkansas,St Francis County",66.0641037776719
"Arkansas,Union County",67.6756819034614
"Arkansas,Van Buren County",NA
"Arkansas,Washington County",67.8437947879879
"Arkansas,White County",67.117520245322
"Arkansas,Woodruff County",68.7696518414899
"Arkansas,Yell County",65.998824543463
"California,Alameda County",67.883576142148
"California,Butte County",66.7429342614945
"California,Calaveras County",66.1296241575433
"California,Contra Costa County",66.6917193061323
"California,El Dorado County",69.9320008808077
"California,Fresno County",66.8825068370987
"California,Humboldt County",68.5751324262404
"California,Imperial County",72.1687339645376
"California,Inyo County",67.4638173242707
"California,Kern County",66.1322472469123
"California,Kings County",68.3404601802173
"California,Lassen County",66.143117645129
"California,Los Angeles County",67.0938251423305
"California,Madera County",69.5596827609894
"California,Marin County",67.1064846365115
"California,Mendocino County",67.9812600126638
"California,Merced County",65.6119980313156
"California,Monterey County",66.1242784127656
"California,Napa County",69.8697210715684
"California,Nevada County",75.4838782661822
"California,Orange County",67.1728156137486
"California,Placer County",67.8389755052067
"California,Plumas County",69.5779323944914
"California,Riverside County",65.7821494268079
"California,Sacramento County",66.6881875630467
"California,San Benito County",70.7635717775989
"California,San Bernardino County",66.1915388447515
"California,San Diego County",66.8136939775398
"California,San Francisco County",67.9215139059617
"California,San Joaquin County",66.5316481260586
"California,San Luis Obispo County",72.8287135363307
"California,San Mateo County",66.9732943732839
"California,Santa Barbara County",69.9546888175892
"California,Santa Clara County",65.4588049714627
"California,Santa Cruz County",66.9944139865031
"California,Shasta County",71.3161671349658
"California,Solano County",64.9458357205853
"California,Sonoma County",68.5950029673097
"California,Stanislaus County",66.1685791982685
"California,Sutter County",68.683312620959
"California,Tehama County",69.0039373319733
"California,Trinity County",NA
"California,Tulare County",66.1633915623253
"California,Tuolumne County",76.7344489276749
"California,Ventura County",66.0996327284177
"California,Yolo County",71.1139964759167
"California,Yuba County",67.0898921978863
"Colorado,Adams County",67.5044163683142
"Colorado,Arapahoe County",66.8180934110462
"Colorado,Boulder County",69.7661694863601
"Colorado,Broomfield County",NA
"Colorado,Denver County",66.5031502246213
"Colorado,Douglas County",67.9519415525809
"Colorado,Eagle County",65.4739078710125
"Colorado,El Paso County",65.5309897892571
"Colorado,Fremont County",74.270245317905
"Colorado,Garfield County",70.5791315659961
"Colorado,Grand County",68.6677663568609
"Colorado,Jefferson County",70.6361541360062
"Colorado,Kit Carson County",71.1053193981862
"Colorado,La Plata County",78.1476149716738
"Colorado,Larimer County",68.8235046292387
"Colorado,Las Animas County",NA
"Colorado,Lincoln County",66.834043264838
"Colorado,Mesa County",68.9617653758871
"Colorado,Moffat County",66.4601584423619
"Colorado,Montrose County",66.3158333509645
"Colorado,Park County",65.6736441417876
"Colorado,Phillips County",69.9025381084815
"Colorado,Pitkin County",68.3966960081354
"Colorado,Pueblo County",67.8303174278258
"Colorado,Rio Grande County",70.7074503532826
"Colorado,Routt County",NA
"Colorado,San Miguel County",67.23752581879
"Colorado,Summit County",70.3777132989231
"Colorado,Teller County",NA
"Colorado,Weld County",69.0431547596312
"Connecticut,Fairfield County",65.8996371835341
"Connecticut,Hartford County",65.7465244571662
"Connecticut,Litchfield County",66.3328476692785
"Connecticut,Middlesex County",66.1818299336996
"Connecticut,New Haven County",65.5980009329716
"Connecticut,New London County",65.9938222013215
"Connecticut,Tolland County",65.4216237891265
"Connecticut,Windham County",66.3277031953173
"Delaware,Kent County",66.2392863716628
"Delaware,New Castle County",65.9958735968276
"Delaware,Sussex County",67.5828056845396
"Florida,Alachua County",68.2530458081186
"Florida,Bay County",66.7762376763757
"Florida,Brevard County",68.1473832665023
"Florida,Broward County",66.1428098891687
"Florida,Charlotte County",70.7680533208591
"Florida,Clay County",68.5871890493702
"Florida,Collier County",66.7213010649516
"Florida,Duval County",65.9667123579325
"Florida,Escambia County",66.4501628430336
"Florida,Flagler County",68.4884872812092
"Florida,Gadsden County",NA
"Florida,Hamilton County",67.7120652551525
"Florida,Hardee County",68.7158466459163
"Florida,Hernando County",67.1024249735429
"Florida,Highlands County",66.0131943477053
"Florida,Hillsborough County",66.0325212610698
"Florida,Holmes County",NA
"Florida,Indian River County",68.4094082984973
"Florida,Lake County",69.2962047226162
"Florida,Lee County",67.1714695347124
"Florida,Leon County",65.5452937300829
"Florida,Manatee County",66.0735019790338
"Florida,Marion County",67.5870327312169
"Florida,Martin County",NA
"Florida,Miami-Dade County",65.3200880478029
"Florida,Monroe County",66.9191776715851
"Florida,Nassau County",NA
"Florida,Okaloosa County",68.314132253193
"Florida,Orange County",66.1665161187301
"Florida,Osceola County",66.2442756224393
"Florida,Palm Beach County",66.7626772206683
"Florida,Pasco County",68.0014127414087
"Florida,Pinellas County",66.5844947633827
"Florida,Polk County",65.9055032638983
"Florida,Putnam County",74.0209807861456
"Florida,Santa Rosa County",69.2106237666585
"Florida,Sarasota County",68.454102438411
"Florida,Seminole County",74.3404804225369
"Florida,St Johns County",68.4583109387234
"Florida,St Lucie County",65.814725084907
"Florida,Sumter County",69.7099269074013
"Florida,Volusia County",67.4321149172281
"Florida,Walton County",71.576730420784
"Georgia,Baldwin County",68.4281616101226
"Georgia,Barrow County",70.2772434073925
"Georgia,Bartow County",69.583682701941
"Georgia,Bibb County",66.0277765853598
"Georgia,Brantley County",67.075438512808
"Georgia,Bryan County",68.80863305754
"Georgia,Bulloch County",66.7434021514543
"Georgia,Burke County",65.6714813713996
"Georgia,Calhoun County",NA
"Georgia,Carroll County",67.4696835499823
"Georgia,Catoosa County",73.12782302165
"Georgia,Chatham County",65.6859277488086
"Georgia,Chattooga County",NA
"Georgia,Cherokee County",67.0218521181776
"Georgia,Clarke County",68.5048763326309
"Georgia,Clayton County",65.9421290430871
"Georgia,Cobb County",65.6420650424262
"Georgia,Coffee County",67.3565928497638
"Georgia,Columbia County",71.1326705187119
"Georgia,Coweta County",67.6896858180145
"Georgia,Crisp County",70.6881892227013
"Georgia,Decatur County",NA
"Georgia,Dekalb County",65.866338258026
"Georgia,Dougherty County",67.9233655774573
"Georgia,Douglas County",67.2772698628021
"Georgia,Echols County",NA
"Georgia,Elbert County",71.425744967961
"Georgia,Fayette County",71.1073010051664
"Georgia,Floyd County",67.740109432252
"Georgia,Forsyth County",68.1381330147441
"Georgia,Franklin County",NA
"Georgia,Fulton County",66.3868959467933
"Georgia,Glynn County",68.9706264531443
"Georgia,Gordon County",NA
"Georgia,Grady County",71.0068327644505
"Georgia,Gwinnett County",66.7272001931174
"Georgia,Hall County",67.4514472138374
"Georgia,Hancock County",66.5710486532684
"Georgia,Haralson County",72.0227181362951
"Georgia,Harris County",NA
"Georgia,Henry County",67.7040261027083
"Georgia,Houston County",65.5829536165099
"Georgia,Jeff Davis County",69.5224183043789
"Georgia,Jefferson County",67.6515617215904
"Georgia,Lamar County",71.6711447303618
"Georgia,Laurens County",69.4194460476574
"Georgia,Lee County",63.2842561212011
"Georgia,Liberty County",67.5575073811154
"Georgia,Lincoln County",68.6614860831535
"Georgia,Lowndes County",67.7088643066273
"Georgia,Lumpkin County",70.6786418100829
"Georgia,Mitchell County",69.9338010710778
"Georgia,Morgan County",NA
"Georgia,Murray County",78.4040872265671
"Georgia,Muscogee County",67.4111747676008
"Georgia,Newton County",67.6777334983971
"Georgia,Paulding County",68.7824043835605
"Georgia,Peach County",66.1389673315376
"Georgia,Richmond County",67.5529986446117
"Georgia,Rockdale County",69.9383998707969
"Georgia,Spalding County",67.4147853711757
"Georgia,Sumter County",71.8355525996779
"Georgia,Tattnall County",70.1014566947576
"Georgia,Thomas County",70.514918693789
"Georgia,Tift County",71.728170541752
"Georgia,Troup County",70.2130379445405
"Georgia,Turner County",NA
"Georgia,Twiggs County",NA
"Georgia,Upson County",70.1742839132881
